iter	MAPE	RMSE	R2	MAE
3677	0.009591976061	0.1914589311	0.9657187728	0.1253442306
3678	0.009591331241	0.1914540771	0.9657205111	0.1253361127
3679	0.009591614935	0.1914618987	0.9657177101	0.1253398619
3680	0.009591598681	0.1914616718	0.9657177914	0.1253395283
3681	0.00959147907	0.1914582312	0.9657190235	0.125337867
3682	0.009591512045	0.191459912	0.9657184216	0.1253384602
3683	0.009591436846	0.1914578186	0.9657191712	0.1253372533
3684	0.009590837433	0.1914470646	0.9657230222	0.1253292389
3685	0.009590449815	0.1914424903	0.9657246601	0.1253236244
3686	0.009590464729	0.1914398271	0.9657256138	0.1253238949
3687	0.009589943769	0.1914372614	0.9657265324	0.1253165844
3688	0.009589833707	0.1914374766	0.9657264554	0.1253152198
3689	0.009589709622	0.1914361439	0.9657269326	0.125313858
3690	0.009589904922	0.1914482924	0.9657225825	0.125316426
3691	0.009589589217	0.1914436845	0.9657242325	0.1253120856
3692	0.009589623507	0.1914410331	0.9657251819	0.125312505
3693	0.009589364534	0.1914390694	0.9657258851	0.1253087675
3694	0.00958915978	0.191436285	0.9657268821	0.1253060379
3695	0.009589084326	0.1914384852	0.9657260942	0.1253048342
3696	0.009589022045	0.1914376743	0.9657263846	0.1253037275
3697	0.009588887079	0.1914352136	0.9657272657	0.1253020083
3698	0.009588823012	0.1914331094	0.9657280191	0.1253013365
3699	0.009588530869	0.1914288197	0.9657295551	0.1252978409
3700	0.009588633074	0.191428836	0.9657295492	0.125298906
3701	0.009588627465	0.1914332557	0.9657279667	0.1252988232
3702	0.009588475995	0.1914361116	0.9657269441	0.1252971999
3703	0.00958845192	0.1914378307	0.9657263286	0.1252967002
3704	0.009588049189	0.1914346804	0.9657274566	0.1252913679
3705	0.009588026681	0.1914339217	0.9657277283	0.1252910432
3706	0.009587828025	0.1914305572	0.9657289329	0.1252882315
3707	0.00958749721	0.1914244687	0.9657311129	0.125283546
3708	0.009587275417	0.1914208695	0.9657324015	0.1252804926
3709	0.009586844209	0.1914177309	0.9657335253	0.1252746677
3710	0.009587080916	0.1914240454	0.9657312645	0.1252775397
3711	0.009587311132	0.1914304709	0.9657289639	0.1252803337
3712	0.009586835768	0.1914243127	0.9657311688	0.1252739458
3713	0.009586740507	0.1914233061	0.9657315292	0.125272731
3714	0.009586569316	0.1914185603	0.9657332283	0.1252701899
3715	0.009586247911	0.1914135822	0.9657350106	0.1252655144
3716	0.009586381175	0.1914190047	0.9657330692	0.1252670363
3717	0.00958636791	0.1914174109	0.9657336398	0.1252666525
3718	0.009586272102	0.1914185607	0.9657332282	0.1252654595
3719	0.009586299903	0.191418759	0.9657331572	0.1252657788
3720	0.009585930014	0.1914111396	0.9657358851	0.1252609784
3721	0.009585684879	0.1914136827	0.9657349746	0.1252576192
3722	0.009585640356	0.1914141347	0.9657348128	0.1252571461
3723	0.009585660443	0.1914118112	0.9657356447	0.1252574754
3724	0.009585677348	0.1914117142	0.9657356794	0.125257759
3725	0.00958563808	0.1914134337	0.9657350638	0.1252572056
3726	0.009585624271	0.1914141309	0.9657348142	0.1252569224
3727	0.009585893028	0.1914186387	0.9657332003	0.1252602401
3728	0.009586158179	0.191425987	0.9657305693	0.1252634553
3729	0.009586243171	0.1914224527	0.9657318347	0.1252645075
3730	0.009586328383	0.1914238596	0.965731331	0.1252653953
3731	0.009585993171	0.1914200914	0.9657326801	0.1252608372
3732	0.009585953499	0.1914231017	0.9657316024	0.125260165
3733	0.009585720371	0.1914184594	0.9657332644	0.1252567353
3734	0.009585712721	0.1914209116	0.9657323865	0.1252570633
3735	0.009585503289	0.1914167622	0.9657338721	0.1252546641
3736	0.009585283806	0.1914122199	0.9657354983	0.1252517381
3737	0.009585248856	0.1914149587	0.9657345178	0.1252511331
3738	0.009585385507	0.1914178302	0.9657334897	0.1252526824
3739	0.009585459006	0.1914206307	0.965732487	0.1252535323
3740	0.009585185928	0.1914187391	0.9657331643	0.1252497515
3741	0.009585142405	0.1914203608	0.9657325837	0.1252491333
3742	0.009585042741	0.1914176969	0.9657335374	0.1252475437
3743	0.009584835385	0.1914156092	0.9657342849	0.1252447453
3744	0.009584300145	0.1914104934	0.9657361164	0.1252385553
3745	0.009584300084	0.191411718	0.965735678	0.1252387053
3746	0.00958444446	0.1914116447	0.9657357043	0.1252404754
3747	0.009584427281	0.1914152434	0.9657344159	0.1252402794
3748	0.009584381608	0.191414597	0.9657346473	0.1252394282
3749	0.009584164207	0.1914131853	0.9657351527	0.1252363146
3750	0.009583953555	0.1914118934	0.9657356152	0.1252335386
3751	0.009584076617	0.1914144492	0.9657347002	0.1252347978
3752	0.009583894338	0.1914097976	0.9657363655	0.1252325832
3753	0.009583678206	0.1914082951	0.9657369035	0.1252299038
3754	0.009583688756	0.1914079888	0.9657370131	0.1252298353
3755	0.009583709689	0.1914105791	0.9657360858	0.125230112
3756	0.009583496387	0.1914080659	0.9657369855	0.1252271491
3757	0.00958339888	0.1914015884	0.9657393045	0.1252259709
3758	0.009583126639	0.1913992341	0.9657401473	0.1252224087
3759	0.009583162992	0.1913978384	0.965740647	0.1252226816
3760	0.009583316961	0.1914039276	0.965738467	0.1252244248
3761	0.009583268056	0.191402858	0.96573885	0.1252238516
3762	0.009582674439	0.1913980863	0.9657405582	0.1252155232
3763	0.009582167702	0.1913943399	0.9657418994	0.1252085052
3764	0.00958200961	0.1913865551	0.9657446862	0.1252066549
3765	0.00958209727	0.1913884478	0.9657440087	0.1252076767
3766	0.009582073172	0.1913883797	0.965744033	0.1252073803
3767	0.009581928104	0.1913868127	0.965744594	0.1252055725
3768	0.00958140173	0.1913819521	0.9657463339	0.1251985385
3769	0.009581403204	0.1913816379	0.9657464464	0.1251983385
3770	0.009581009866	0.1913782627	0.9657476546	0.1251932677
3771	0.009580947435	0.1913743245	0.9657490642	0.1251926251
3772	0.009580997368	0.1913741018	0.9657491439	0.1251932806
3773	0.009581107886	0.1913788452	0.965747446	0.125194719
3774	0.009581328203	0.1913833059	0.9657458493	0.1251974032
3775	0.009581076287	0.1913795183	0.9657472051	0.1251941001
3776	0.009581059661	0.191379462	0.9657472253	0.1251937872
3777	0.009581019148	0.1913785672	0.9657475455	0.1251933444
3778	0.009581025328	0.1913785736	0.9657475433	0.1251934568
3779	0.00958081481	0.1913753923	0.965748682	0.1251908677
3780	0.009580729628	0.191373495	0.9657493612	0.1251896252
3781	0.009580791887	0.1913807773	0.9657467544	0.1251905768
3782	0.009580692462	0.1913769618	0.9657481202	0.125189282
3783	0.009580833002	0.1913814015	0.965746531	0.1251910762
3784	0.009580787445	0.1913790691	0.9657473659	0.1251903906
3785	0.009580780657	0.1913770249	0.9657480976	0.125190224
3786	0.009580651865	0.1913758014	0.9657485356	0.1251885779
3787	0.009580862319	0.1913879926	0.9657441716	0.1251913131
3788	0.009580939002	0.1913925687	0.9657425335	0.1251921875
3789	0.00958085314	0.1913892324	0.9657437278	0.125191099
3790	0.009580989571	0.1913935228	0.9657421919	0.1251928305
3791	0.009580983555	0.1913946382	0.9657417926	0.125192737
3792	0.009580303146	0.1913857134	0.9657449875	0.1251835595
3793	0.009580319888	0.1913870345	0.9657445146	0.1251837384
3794	0.009579773514	0.1913802342	0.9657469488	0.1251762728
3795	0.009579805763	0.1913813135	0.9657465625	0.1251769071
3796	0.009579556985	0.1913769804	0.9657481135	0.1251735815
3797	0.009579626476	0.1913790755	0.9657473636	0.1251744258
3798	0.009579329084	0.1913729847	0.9657495438	0.1251699904
3799	0.009579393369	0.1913718767	0.9657499404	0.1251705275
3800	0.009579434835	0.1913720425	0.9657498811	0.1251711554
3801	0.009579461964	0.1913704818	0.9657504397	0.1251714554
3802	0.009579452557	0.191370177	0.9657505488	0.1251712538
3803	0.009579150697	0.1913666169	0.9657518231	0.1251669572
3804	0.009579235779	0.1913695083	0.9657507881	0.1251677628
3805	0.009579151998	0.1913635833	0.9657529089	0.1251667404
3806	0.009578975435	0.1913634628	0.965752952	0.1251643654
3807	0.009579016	0.1913718901	0.9657499356	0.1251650249
3808	0.009579023679	0.1913727398	0.9657496314	0.1251650307
3809	0.009579045449	0.1913741633	0.9657491219	0.1251655029
3810	0.009578562117	0.1913668445	0.9657517416	0.1251586952
3811	0.009578571704	0.1913692546	0.965750879	0.1251588734
3812	0.009578234956	0.1913638266	0.9657528218	0.1251540858
3813	0.009578456489	0.191371385	0.9657501164	0.1251571924
3814	0.00957820252	0.1913632194	0.9657530392	0.1251537351
3815	0.009578224082	0.191362248	0.9657533868	0.1251539901
3816	0.009577694398	0.1913579049	0.9657549413	0.1251462955
3817	0.009577105125	0.1913525016	0.9657568752	0.1251379921
3818	0.009576855403	0.1913484922	0.9657583102	0.1251349862
3819	0.009577151421	0.1913575524	0.9657550675	0.1251386041
3820	0.009576888917	0.1913576129	0.9657550458	0.12513486
3821	0.009576731409	0.1913564443	0.9657554641	0.1251324231
3822	0.009576755704	0.1913566894	0.9657553764	0.1251326083
3823	0.009576740016	0.1913554192	0.965755831	0.1251323054
3824	0.009576653646	0.1913545591	0.9657561388	0.1251312145
3825	0.009576193719	0.1913505891	0.9657575597	0.125124966
3826	0.00957565119	0.1913448525	0.9657596128	0.1251172195
3827	0.009575380802	0.1913418214	0.9657606976	0.1251137133
3828	0.009575057541	0.1913387286	0.9657618045	0.125109195
3829	0.009575019076	0.1913355353	0.9657629473	0.1251088476
3830	0.009575350194	0.191342888	0.9657603159	0.1251131406
3831	0.009575399803	0.1913436917	0.9657600283	0.12511377
3832	0.009575222245	0.1913400837	0.9657613195	0.125111331
3833	0.009575206927	0.1913400821	0.9657613201	0.1251110649
3834	0.009574402838	0.1913333998	0.9657637115	0.1251003811
3835	0.009574177263	0.1913341472	0.9657634441	0.1250975876
3836	0.009574319721	0.1913435799	0.9657600683	0.1250992477
3837	0.009574356277	0.1913434562	0.9657601125	0.1250999953
3838	0.009574017537	0.1913396475	0.9657614756	0.1250950087
3839	0.009573763983	0.1913324379	0.9657640558	0.1250918518
3840	0.009573778887	0.1913333319	0.9657637358	0.1250919921
3841	0.009573695604	0.1913331523	0.9657638001	0.1250907122
3842	0.009573678901	0.1913323802	0.9657640764	0.1250905314
3843	0.009573832726	0.191338614	0.9657618455	0.1250923065
3844	0.009573733085	0.1913363816	0.9657626444	0.1250910429
3845	0.009573774011	0.1913364382	0.9657626242	0.125091846
3846	0.009573724351	0.1913356421	0.9657629091	0.1250910997
3847	0.009573688305	0.1913352809	0.9657630383	0.1250903491
3848	0.009573607027	0.1913336901	0.9657636076	0.1250892555
3849	0.009573730424	0.1913391703	0.9657616464	0.1250909714
3850	0.009573426861	0.1913371622	0.9657623651	0.1250867714
3851	0.009573400024	0.1913347735	0.9657632199	0.1250861334
3852	0.009573366963	0.1913334078	0.9657637087	0.1250857519
3853	0.009573017486	0.191324707	0.9657668224	0.1250811691
3854	0.009572920562	0.1913224606	0.9657676262	0.1250799491
3855	0.009572738935	0.1913238658	0.9657671234	0.1250781118
3856	0.009572379915	0.1913182807	0.965769122	0.1250733974
3857	0.009572386756	0.1913181867	0.9657691557	0.1250734516
3858	0.009572132102	0.1913119877	0.9657713739	0.1250702368
3859	0.00957193324	0.1913091954	0.965772373	0.1250678124
3860	0.009571882207	0.191305799	0.9657735883	0.1250670142
3861	0.009571735268	0.1913026816	0.9657747038	0.1250650445
3862	0.009571665913	0.1913018219	0.9657750114	0.1250639434
3863	0.009571308968	0.1913007932	0.9657753795	0.125058781
3864	0.009571305865	0.1913008214	0.9657753694	0.1250586938
3865	0.009571274402	0.1913006642	0.9657754256	0.1250582081
3866	0.009571195634	0.1913005283	0.9657754743	0.125057099
3867	0.009571166629	0.1913027235	0.9657746888	0.1250566699
3868	0.009571390852	0.1913031335	0.9657745421	0.1250593455
3869	0.009571439141	0.1913020131	0.965774943	0.1250597781
3870	0.009571259515	0.191299551	0.965775824	0.1250576125
3871	0.009570989168	0.1912963898	0.965776955	0.1250536748
3872	0.009570930898	0.1913001196	0.9657756205	0.125052849
3873	0.009570972393	0.191299471	0.9657758526	0.1250534493
3874	0.009570944103	0.1913010275	0.9657752957	0.1250529622
3875	0.009571122825	0.191305878	0.9657735601	0.1250551741
3876	0.009571132635	0.1913098869	0.9657721256	0.1250551855
3877	0.009571166785	0.191313537	0.9657708195	0.1250554756
3878	0.00957104377	0.1913141323	0.9657706065	0.1250536334
3879	0.009571087944	0.1913155645	0.965770094	0.1250541767
3880	0.009571012889	0.1913147928	0.9657703701	0.1250531486
3881	0.009570986965	0.1913137319	0.9657707497	0.1250526987
3882	0.009571118786	0.1913174883	0.9657694055	0.1250542872
3883	0.009570774439	0.1913140297	0.9657706432	0.1250494825
3884	0.009570604554	0.191309759	0.9657721714	0.1250470503
3885	0.009570471524	0.1913131346	0.9657709634	0.1250453
3886	0.009570334777	0.1913088106	0.9657725107	0.1250438775
3887	0.009570166247	0.191305984	0.9657735221	0.1250418932
3888	0.009570179332	0.1913059023	0.9657735514	0.1250420814
3889	0.009570237211	0.1913001463	0.9657756109	0.125042766
3890	0.009570061963	0.1912912714	0.9657787864	0.1250401372
3891	0.009570061248	0.1912900589	0.9657792202	0.1250402963
3892	0.009570310009	0.1912932601	0.9657780748	0.1250434591
3893	0.009570281602	0.1912923219	0.9657784105	0.1250428311
3894	0.009569864749	0.1912879047	0.9657799909	0.125037342
3895	0.00956985465	0.1912906343	0.9657790143	0.1250369325
3896	0.009569823592	0.1912917783	0.965778605	0.1250366308
3897	0.009569941346	0.1912969418	0.9657767575	0.1250379829
3898	0.009569758162	0.191294389	0.9657776709	0.1250357011
3899	0.009569522557	0.1912838926	0.9657814264	0.1250327309
3900	0.009569582271	0.1912842428	0.9657813011	0.1250336047
3901	0.009569222435	0.1912791315	0.9657831298	0.1250289982
3902	0.009569219277	0.1912826731	0.9657818627	0.1250289642
3903	0.009569071884	0.1912814629	0.9657822957	0.1250270167
3904	0.009568822919	0.1912747216	0.9657847075	0.1250234996
3905	0.009568793267	0.191275159	0.965784551	0.1250228425
3906	0.009567976639	0.191260567	0.9657897713	0.1250122991
3907	0.009567851568	0.1912565195	0.9657912192	0.1250107004
3908	0.009567769578	0.1912524504	0.9657926748	0.1250094711
3909	0.009567542978	0.1912502424	0.9657934647	0.1250062802
3910	0.009567646842	0.1912542834	0.9657920191	0.1250078182
3911	0.00956741192	0.1912524869	0.9657926617	0.1250046541
3912	0.009567333109	0.1912553955	0.9657916213	0.1250036126
3913	0.009566936349	0.1912513229	0.9657930781	0.1249985874
3914	0.009566765331	0.1912489956	0.9657939106	0.1249961109
3915	0.009566349118	0.1912439673	0.9657957093	0.1249905123
3916	0.009566112912	0.1912406806	0.965796885	0.1249874131
3917	0.009565973627	0.19123999	0.965797132	0.1249852728
3918	0.009565338116	0.1912350033	0.9657989157	0.1249764874
3919	0.009565354323	0.1912340783	0.9657992465	0.1249768185
3920	0.009565337174	0.1912364391	0.9657984021	0.1249765651
3921	0.009564989097	0.1912369945	0.9657982035	0.1249719274
3922	0.009564969646	0.191236291	0.9657984551	0.124971605
3923	0.009565021838	0.1912364925	0.965798383	0.1249723582
3924	0.009564903095	0.1912350934	0.9657988834	0.1249706305
3925	0.009564273858	0.1912289406	0.9658010842	0.1249620779
3926	0.00956398978	0.1912255279	0.9658023048	0.1249583659
3927	0.009563981914	0.1912244347	0.9658026958	0.1249580486
3928	0.009563842533	0.1912288373	0.9658011211	0.1249561854
3929	0.009563383126	0.1912244539	0.965802689	0.1249498965
3930	0.009563143972	0.1912217953	0.9658036398	0.1249468963
3931	0.009562943351	0.1912199374	0.9658043043	0.1249440254
3932	0.009563029207	0.1912194533	0.9658044775	0.1249451099
3933	0.009563111408	0.1912220198	0.9658035596	0.124946046
3934	0.009563137308	0.1912247478	0.9658025838	0.1249464073
3935	0.009562831934	0.1912176305	0.9658051294	0.1249419828
3936	0.009562357857	0.191209911	0.9658078903	0.12493602
3937	0.009562342017	0.1912069127	0.9658089626	0.124935692
3938	0.009562257647	0.1912076464	0.9658087002	0.1249349495
3939	0.009561948045	0.1912052162	0.9658095693	0.1249313583
3940	0.009561521296	0.1912016454	0.9658108463	0.1249251999
3941	0.009561241918	0.1911964628	0.9658126997	0.1249214438
3942	0.009560726368	0.191191869	0.9658143425	0.1249140958
3943	0.009560620411	0.191192424	0.965814144	0.1249126153
3944	0.009560548037	0.1911932519	0.965813848	0.1249117718
3945	0.009560312144	0.1911921528	0.965814241	0.1249085693
3946	0.009560256542	0.191193666	0.9658136999	0.1249076644
3947	0.009559844482	0.1911851115	0.965816759	0.1249026557
3948	0.009559782102	0.1911873553	0.9658159566	0.1249019852
3949	0.009559867016	0.1911927999	0.9658140096	0.1249030491
3950	0.009559404766	0.1911887731	0.9658154496	0.124896363
3951	0.009559381484	0.1911876258	0.9658158599	0.124896098
3952	0.009559422168	0.1911905607	0.9658148104	0.1248965568
3953	0.009559227355	0.1911913861	0.9658145152	0.1248941342
3954	0.009559401783	0.1911932011	0.9658138661	0.1248962622
3955	0.009559231763	0.1911915361	0.9658144616	0.1248939181
3956	0.0095586531	0.1911875706	0.9658158796	0.1248866425
3957	0.009558762024	0.1911935112	0.9658137552	0.1248882387
3958	0.009558736435	0.1911961142	0.9658128244	0.1248879186
3959	0.009558686173	0.1911947202	0.9658133229	0.1248872296
3960	0.009558055343	0.1911829429	0.9658175344	0.124879253
3961	0.009558306609	0.1911884903	0.9658155507	0.1248823838
3962	0.00955812937	0.1911847036	0.9658169048	0.1248800829
3963	0.009558166514	0.1911891539	0.9658153134	0.1248805253
3964	0.009558084384	0.1911872291	0.9658160017	0.1248794795
3965	0.00955775393	0.1911872876	0.9658159808	0.1248750442
3966	0.009557734583	0.1911881672	0.9658156663	0.124874789
3967	0.00955743621	0.1911893938	0.9658152277	0.1248705916
3968	0.009557111362	0.191185833	0.965816501	0.1248662357
3969	0.009557276598	0.1911897853	0.9658150876	0.1248684147
3970	0.009556930713	0.1911829585	0.9658175289	0.1248638259
3971	0.009556976245	0.1911855376	0.9658166066	0.1248645515
3972	0.009557028694	0.1911873023	0.9658159755	0.1248652549
3973	0.00955693238	0.1911880165	0.9658157202	0.1248634828
3974	0.009556525631	0.1911827144	0.9658176161	0.1248576821
3975	0.00955663804	0.1911857164	0.9658165427	0.1248588
3976	0.009556144968	0.1911804964	0.9658184093	0.1248523512
3977	0.0095561239	0.1911821688	0.9658178113	0.1248522177
3978	0.00955591556	0.1911787695	0.9658190268	0.1248492317
3979	0.009555521436	0.1911721076	0.9658214089	0.1248434749
3980	0.00955524522	0.1911686355	0.9658226504	0.1248394646
3981	0.009555126285	0.1911677228	0.9658229768	0.1248379742
3982	0.009554927492	0.1911632164	0.9658245881	0.1248355692
3983	0.00955503454	0.1911628096	0.9658247335	0.1248367307
3984	0.009555059945	0.1911640695	0.9658242831	0.1248370249
3985	0.009555020975	0.1911647311	0.9658240465	0.1248364762
3986	0.009554704775	0.1911606563	0.9658255034	0.1248321126
3987	0.009554581671	0.1911579857	0.9658264583	0.1248304364
3988	0.009554361743	0.1911535863	0.9658280312	0.1248276417
3989	0.009554341513	0.1911569983	0.9658268113	0.1248272275
3990	0.009554322981	0.1911571913	0.9658267423	0.1248269174
3991	0.009554184573	0.1911552882	0.9658274227	0.1248250758
3992	0.009554182968	0.1911531142	0.9658282	0.1248252945
3993	0.009553740484	0.1911474907	0.9658302106	0.1248194569
3994	0.009553623647	0.191141498	0.9658323531	0.1248180864
3995	0.009553643992	0.1911393309	0.9658331278	0.1248183628
3996	0.009553489195	0.1911348182	0.9658347412	0.1248160804
3997	0.009553540345	0.1911344307	0.9658348797	0.124816714
3998	0.009553051278	0.1911300429	0.9658364483	0.124809994
3999	0.0095530603	0.1911269628	0.9658375494	0.1248100221
4000	0.009553159427	0.191130687	0.965836218	0.1248109839
4001	0.009552927234	0.1911294956	0.965836644	0.1248078288
4002	0.009552995287	0.1911365241	0.9658341313	0.1248088584
4003	0.009553024286	0.1911365489	0.9658341224	0.1248091875
4004	0.009552907075	0.1911359956	0.9658343202	0.1248078161
4005	0.009552880938	0.1911357971	0.9658343912	0.1248073714
4006	0.009552952656	0.1911385632	0.9658334023	0.1248082019
4007	0.009552841887	0.1911346716	0.9658347936	0.1248066162
4008	0.009552395214	0.1911267284	0.9658376332	0.1248008323
4009	0.009551848864	0.1911215465	0.9658394856	0.1247936323
4010	0.009551626158	0.1911183276	0.9658406363	0.1247904991
4011	0.009551375285	0.1911160341	0.9658414561	0.1247869474
4012	0.009551507121	0.1911172318	0.965841028	0.1247884377
4013	0.009551209095	0.1911156574	0.9658415908	0.1247838705
4014	0.009551134722	0.1911153589	0.9658416975	0.1247828236
4015	0.009550876213	0.1911152721	0.9658417285	0.1247798
4016	0.009550867078	0.1911155656	0.9658416236	0.124779779
4017	0.009550847248	0.1911155976	0.9658416122	0.1247794661
4018	0.009550879493	0.1911157373	0.9658415622	0.1247799804
4019	0.009550852797	0.1911131094	0.9658425016	0.124779563
4020	0.009550593253	0.1911049619	0.9658454139	0.1247763267
4021	0.009550528937	0.1911058579	0.9658450936	0.1247755405
4022	0.00955031611	0.1911009722	0.96584684	0.124772939
4023	0.009550241487	0.1911024067	0.9658463273	0.124772153
4024	0.009550469111	0.19110221	0.9658463975	0.1247748519
4025	0.00955040969	0.1911033901	0.9658459758	0.1247739961
4026	0.009550101221	0.1911002036	0.9658471147	0.1247700223
4027	0.009550001509	0.1911001193	0.9658471449	0.1247689492
4028	0.009549982061	0.1910994335	0.96584739	0.1247685547
4029	0.009549961277	0.191099957	0.9658472029	0.1247682546
4030	0.009550038484	0.1910979781	0.9658479102	0.1247693907
4031	0.009550006216	0.1910975086	0.965848078	0.1247689511
4032	0.009550079236	0.191100147	0.9658471349	0.1247699714
4033	0.009549993477	0.1911016699	0.9658465906	0.1247687332
4034	0.009550057783	0.1911008982	0.9658468664	0.1247695812
4035	0.009549942119	0.1911002079	0.9658471132	0.1247681266
4036	0.009549920711	0.1911032649	0.9658460205	0.1247677461
4037	0.009550271022	0.1911093277	0.9658438534	0.1247721405
4038	0.009550367322	0.1911157759	0.9658415484	0.1247734021
4039	0.009550165314	0.1911124508	0.965842737	0.1247710431
4040	0.009550111217	0.1911133627	0.965842411	0.1247700883
4041	0.009550210716	0.1911161944	0.9658413988	0.1247714056
4042	0.009550161516	0.1911131454	0.9658424887	0.1247708467
4043	0.009550141939	0.191116388	0.9658413296	0.1247706785
4044	0.00955018655	0.1911170888	0.9658410791	0.1247712037
4045	0.009550068441	0.1911153549	0.9658416989	0.1247695424
4046	0.009550135874	0.1911188382	0.9658404537	0.1247701596
4047	0.009550393869	0.1911276002	0.9658373215	0.1247730646
4048	0.009550468732	0.1911314728	0.9658359371	0.1247740331
4049	0.009550194677	0.1911300615	0.9658364416	0.1247698384
4050	0.009549945103	0.1911253377	0.9658381303	0.1247662152
4051	0.009549643663	0.19111965	0.9658401636	0.124761566
4052	0.009549654165	0.1911209497	0.9658396989	0.1247618707
4053	0.009549629975	0.1911207311	0.9658397771	0.1247613828
4054	0.009549166088	0.1911120538	0.9658428789	0.12475572
4055	0.00954912214	0.1911146145	0.9658419636	0.1247550859
4056	0.009548744591	0.1911082898	0.9658442244	0.1247498285
4057	0.00954867997	0.1911069915	0.9658446885	0.1247487581
4058	0.009548546702	0.1911067994	0.9658447571	0.1247471117
4059	0.009548549522	0.1911076985	0.9658444357	0.1247471943
4060	0.009548365405	0.1911060759	0.9658450157	0.1247442765
4061	0.009548424651	0.1911081301	0.9658442814	0.1247450086
4062	0.009548179837	0.1911042454	0.96584567	0.1247420802
4063	0.009547932666	0.1911007913	0.9658469047	0.1247388258
4064	0.009547658209	0.1910965438	0.9658484228	0.1247352563
4065	0.009547272472	0.191095419	0.9658488249	0.1247297328
4066	0.009547315564	0.1910998551	0.9658472393	0.1247303352
4067	0.009547183801	0.1910961807	0.9658485526	0.1247284351
4068	0.009546616577	0.1910870604	0.9658518124	0.1247214278
4069	0.00954646989	0.1910831837	0.965853198	0.1247195767
4070	0.009546609353	0.1910910275	0.9658503945	0.1247212592
4071	0.009546064167	0.1910856758	0.9658523072	0.1247132229
4072	0.009546046215	0.1910875916	0.9658516225	0.124712722
4073	0.009545885435	0.191086206	0.9658521178	0.1247105337
4074	0.009545787779	0.1910852801	0.9658524487	0.1247092676
4075	0.009545558159	0.1910818697	0.9658536676	0.1247058101
4076	0.009545510152	0.1910803081	0.9658542257	0.1247053611
4077	0.009545201682	0.1910781305	0.965855004	0.1247007415
4078	0.009545119963	0.1910785762	0.9658548447	0.1246996237
4079	0.00954499695	0.1910785192	0.965854865	0.1246982285
4080	0.009544828669	0.19107068	0.9658576667	0.1246961815
4081	0.009544721111	0.191070199	0.9658578386	0.12469482
4082	0.00954479952	0.1910700776	0.9658578819	0.1246957948
4083	0.009544760654	0.1910704962	0.9658577323	0.1246952142
4084	0.009544659513	0.1910672942	0.9658588767	0.1246940419
4085	0.009544767185	0.1910694821	0.9658580947	0.1246955325
4086	0.009544670774	0.1910669996	0.9658589819	0.1246940506
4087	0.009544465477	0.1910616081	0.9658609087	0.1246915226
4088	0.009544528341	0.1910654246	0.9658595448	0.1246922702
4089	0.009544528917	0.1910653097	0.9658595858	0.1246922584
4090	0.009544279221	0.1910592207	0.9658617618	0.1246884118
4091	0.009544248506	0.1910598053	0.9658615529	0.1246878652
4092	0.009544134959	0.1910569586	0.9658625702	0.1246862785
4093	0.009544005276	0.191054426	0.9658634753	0.1246845157
4094	0.009544031294	0.191053005	0.965863983	0.1246848516
4095	0.009544115391	0.191057556	0.9658623567	0.1246858604
4096	0.009544094171	0.1910607736	0.9658612069	0.1246852824
4097	0.009543985853	0.1910591352	0.9658617924	0.1246838983
4098	0.009544113771	0.19106452	0.9658598681	0.1246854509
4099	0.009543628185	0.1910577683	0.9658622809	0.1246798605
4100	0.009543727399	0.1910619641	0.9658607815	0.1246810955
4101	0.009543761796	0.1910640284	0.9658600437	0.1246814148
4102	0.009543790499	0.1910633039	0.9658603027	0.1246820045
4103	0.009543086258	0.1910472552	0.9658660377	0.124672973
4104	0.00954304973	0.1910502163	0.9658649795	0.1246723297
4105	0.009542912833	0.1910489406	0.9658654354	0.124670447
4106	0.009542752904	0.1910429399	0.9658675797	0.1246685968
4107	0.009542742414	0.1910409924	0.9658682755	0.1246686536
4108	0.009542754601	0.1910416557	0.9658680385	0.1246687796
4109	0.009542358989	0.1910397433	0.9658687219	0.1246634158
4110	0.009542174161	0.1910344235	0.9658706227	0.1246611488
4111	0.009542135414	0.1910349949	0.9658704186	0.1246606352
4112	0.00954197701	0.191037421	0.9658695517	0.1246582743
4113	0.009541876961	0.1910339667	0.965870786	0.1246574234
4114	0.009541522386	0.1910278881	0.9658729579	0.1246530113
4115	0.00954159	0.1910305194	0.9658720177	0.1246537915
4116	0.009541542816	0.1910259874	0.965873637	0.1246529096
4117	0.009541136538	0.1910194618	0.9658759685	0.1246477573
4118	0.009540845115	0.191014925	0.9658775894	0.1246436939
4119	0.009540759524	0.1910103283	0.9658792317	0.1246428375
4120	0.009540455435	0.191008252	0.9658799735	0.1246388312
4121	0.009540470957	0.1910095368	0.9658795145	0.1246389355
4122	0.009540372151	0.1910086068	0.9658798467	0.1246374596
4123	0.009540393253	0.1910079039	0.9658800978	0.1246374765
4124	0.009540332427	0.191005349	0.9658810106	0.124636756
4125	0.009539920783	0.1910005535	0.9658827238	0.1246312371
4126	0.009540198619	0.1910054239	0.9658809838	0.12463479
4127	0.009540243914	0.1910070305	0.9658804099	0.1246349824
4128	0.009540288602	0.1910104817	0.9658791769	0.1246354088
4129	0.009539648057	0.1910030068	0.9658818474	0.1246270568
4130	0.009539197011	0.1909914639	0.965885971	0.1246212846
4131	0.009538754911	0.1909832375	0.9658889096	0.1246159155
